G;7;1024;40000;8;22.93245;4289632;182671
G;7;2048;40000;8;41.62980;8082528;189602
G;6;2048;40000;8;42.86599;8188000;186537
G;5;2048;40000;8;41.96037;8188000;190563
G;8;2048;40000;8;42.47796;8188000;188241
G;6;2048;40000;8;42.55573;8188000;187897
G;3;2048;40000;8;42.85703;8188000;186576
G;1;2048;40000;8;40.44396;8188000;197708
G;1;2048;40000;8;42.70003;8188000;187262
G;4;2048;40000;8;41.19086;8188000;194123
G;6;2048;40000;8;43.82766;8556640;190658
G;2;4096;40000;8;83.49464;16216160;189666
G;5;4096;40000;8;84.59200;16380000;189097
G;1;4096;40000;8;84.28090;16380000;189795
G;3;4096;40000;8;81.84113;16380000;195453
G;2;4096;40000;8;81.86249;16380000;195402
G;8;4096;40000;8;84.78480;16380000;188667
G;5;4096;40000;8;84.40052;16380000;189526
G;1;4096;40000;8;84.49906;16380000;189305
G;3;4096;40000;8;82.79166;16380000;193209
G;5;4096;40000;8;86.50813;17109088;193139
G;3;4096;40000;8;158.59923;32489568;200052
G;6;8192;40000;8;163.27203;32764000;195968
G;5;8192;40000;8;161.92027;32764000;197604
G;6;8192;40000;8;162.76538;32764000;196578
G;2;8192;40000;8;163.85817;32764000;195267
G;6;8192;40000;8;164.35224;32764000;194680
G;6;8192;40000;8;165.31861;32764000;193542
G;1;8192;40000;8;165.56669;32764000;193252
G;1;8192;40000;8;161.11472;32764000;198592
G;4;8192;40000;8;168.56459;34189408;198073
G;2;16384;40000;8;182.38082;65089632;348524
G;7;16384;40000;8;182.35155;65532000;350949
G;8;16384;40000;8;235.88508;65532000;271302
G;1;16384;40000;8;152.57909;65532000;419429
G;6;16384;40000;8;249.55095;65532000;256445
G;4;16384;40000;8;152.01117;65532000;420996
G;8;16384;40000;8;145.35779;65532000;440266
G;5;16384;40000;8;79.69139;65532000;803049
G;4;16384;40000;8;182.55702;65532000;350554
G;4;16384;40000;8;187.43770;68841568;358669
G;8;16384;40000;8;506.26382;129904736;250581
G;5;32768;40000;8;528.59713;131068000;242143
G;5;32768;40000;8;504.85780;131068000;253529
G;3;32768;40000;8;520.95310;131068000;245696
G;5;32768;40000;8;524.34851;131068000;244105
G;1;32768;40000;8;524.39792;131068000;244082
G;4;32768;40000;8;530.43503;131068000;241304
G;3;32768;40000;8;456.14331;131068000;280605
G;6;32768;40000;8;484.05626;131068000;264424
G;8;32768;40000;8;523.92011;138375264;257925
E;3;65536;40000;8;741.49984;259420256;341659
E;6;65536;40000;8;769.72092;262140000;332583
E;7;65536;40000;8;765.69884;262140000;334330
E;8;65536;40000;8;740.43806;262140000;345736
E;3;65536;40000;8;764.55086;262140000;334832
E;7;65536;40000;8;765.04210;262140000;334617
E;3;65536;40000;8;764.29292;262140000;334945
E;1;65536;40000;8;753.34181;262140000;339814
Done

Cleanup OK
Number of clients: 16
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 16
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;2;4;80000;16;0.35085;115482;321431
G;6;4;80000;16;0.33264;115499;339080
G;15;4;80000;16;0.35302;115500;319505
G;16;4;80000;16;0.35190;115494;320507
G;11;4;80000;16;0.34946;115504;322777
G;3;4;80000;16;0.35059;115496;321714
G;14;4;80000;16;0.35218;115499;320265
G;4;4;80000;16;0.35086;115503;321487
G;1;4;80000;16;0.34545;115504;326518
G;11;4;80000;16;0.35221;115502;320251
G;4;8;80000;16;0.32870;115499;343142
G;2;8;80000;16;0.34969;115498;322544
G;2;8;80000;16;0.35090;115503;321446
G;3;8;80000;16;0.34917;115492;323007
G;8;8;80000;16;0.35250;115501;319982
G;11;8;80000;16;0.34899;115504;323208
G;11;8;80000;16;0.34958;115495;322643
G;8;8;80000;16;0.35110;115495;321239
G;13;8;80000;16;0.35278;115497;319715
G;7;8;80000;16;0.34983;115583;322654
G;9;16;80000;16;0.35485;123446;339729
G;12;16;80000;16;0.37648;123498;320341
G;10;16;80000;16;0.37711;123499;319816
G;15;16;80000;16;0.37383;123497;322614
G;4;16;80000;16;0.36452;123503;330871
G;2;16;80000;16;0.37437;123508;322173
G;5;16;80000;16;0.37052;123487;325468
G;8;16;80000;16;0.37666;123498;320191
G;3;16;80000;16;0.37506;123497;321557
G;2;16;80000;16;0.36783;125133;332218
G;10;32;80000;16;0.71143;246873;338878
G;6;32;80000;16;0.75143;248000;322300
G;4;32;80000;16;0.73327;248000;330284
G;14;32;80000;16;0.74258;248000;326143
G;2;32;80000;16;0.74806;248000;323753
G;7;32;80000;16;0.72848;248000;332457
G;9;32;80000;16;0.74395;248000;325544
G;15;32;80000;16;0.74974;248000;323029
G;8;32;80000;16;0.72283;248000;335055
G;6;32;80000;16;0.74881;252288;329021
G;16;32;80000;16;1.44356;501024;338940
G;6;64;80000;16;1.49190;504000;329907
G;1;64;80000;16;1.52051;504000;323699
G;10;64;80000;16;1.48013;504000;332529
G;15;64;80000;16;1.49318;504000;329623
G;16;64;80000;16;1.52002;504000;323803
G;4;64;80000;16;1.50750;504000;326492
G;5;64;80000;16;1.45669;504000;337880
G;8;64;80000;16;1.50186;504000;327719
G;10;64;80000;16;1.54052;513152;325296
G;8;128;80000;16;2.86729;1010048;344009
G;4;128;80000;16;3.04134;1016000;326234
G;7;128;80000;16;2.98819;1016000;332036
G;16;128;80000;16;2.98622;1016000;332255
G;5;128;80000;16;2.99861;1016000;330882
G;3;128;80000;16;3.04259;1016000;326100
G;12;128;80000;16;2.95279;1016000;336017
G;9;128;80000;16;3.03585;1016000;326824
G;8;128;80000;16;3.05389;1016000;324893
G;14;128;80000;16;3.00557;1037760;337186
G;16;128;80000;16;5.81843;2026048;340051
G;8;256;80000;16;6.02802;2040000;330488
G;14;256;80000;16;6.01809;2040000;331033
G;5;256;80000;16;6.07988;2040000;327669
G;12;256;80000;16;6.04560;2040000;329527
G;1;256;80000;16;5.82261;2040000;342147
G;5;256;80000;16;6.05269;2040000;329141
G;15;256;80000;16;6.03594;2040000;330054
G;1;256;80000;16;6.03616;2040000;330042
G;12;256;80000;16;6.08167;2093504;336164
G;15;512;80000;16;11.72897;4052416;337407
G;11;512;80000;16;11.90142;4088000;335438
G;6;512;80000;16;12.12893;4088000;329146
G;2;512;80000;16;12.14549;4088000;328697
G;9;512;80000;16;11.89319;4088000;335670
G;11;512;80000;16;11.90745;4088000;335268
G;16;512;80000;16;12.06799;4088000;330808
G;6;512;80000;16;12.02310;4088000;332043
G;12;512;80000;16;12.09941;4088000;329949
G;2;512;80000;16;12.20360;4195008;335695
G;1;1024;80000;16;23.47776;8117952;337668
G;15;1024;80000;16;24.04085;8184000;332442
G;15;1024;80000;16;24.05308;8184000;332273
G;4;1024;80000;16;23.40853;8184000;341422
G;10;1024;80000;16;23.25494;8184000;343677
G;16;1024;80000;16;23.83614;8184000;335297
G;11;1024;80000;16;23.66814;8184000;337677
G;4;1024;80000;16;24.00280;8184000;332969
G;1;1024;80000;16;23.73724;8184000;336694
G;1;1024;80000;16;24.47720;8455360;337342
G;3;1024;80000;16;45.42115;16197824;348256
G;16;2048;80000;16;46.44841;16376000;344300
G;7;2048;80000;16;45.02356;16376000;355196
G;8;2048;80000;16;45.98099;16376000;347800
G;8;2048;80000;16;46.29553;16376000;345437
G;10;2048;80000;16;45.13602;16376000;354311
G;1;2048;80000;16;46.27677;16376000;345577
G;1;2048;80000;16;45.48054;16376000;351627
G;11;2048;80000;16;45.37615;16376000;352436
G;3;2048;80000;16;46.42353;16890048;355298
G;5;4096;80000;16;88.61191;32450752;357629
G;11;4096;80000;16;89.45085;32760000;357651
G;11;4096;80000;16;91.35718;32760000;350188
G;1;4096;80000;16;91.00298;32760000;351551
G;11;4096;80000;16;90.50508;32760000;353485
G;4;4096;80000;16;88.71022;32760000;360637
G;9;4096;80000;16;89.26317;32760000;358403
G;7;4096;80000;16;91.45119;32760000;349828
G;3;4096;80000;16;90.59016;32760000;353153
G;8;4096;80000;16;93.16509;33788096;354169
G;7;8192;80000;16;129.97446;64950464;488005
G;11;8192;80000;16;126.66052;65528000;505226
G;8;8192;80000;16;153.46400;65528000;416985
G;8;8192;80000;16;169.98629;65528000;376455
G;7;8192;80000;16;102.37718;65528000;625063
G;16;8192;80000;16;128.03610;65528000;499798
G;15;8192;80000;16;172.29435;65528000;371412
G;15;8192;80000;16;176.59691;65528000;362363
G;3;8192;80000;16;87.32249;65528000;732826
G;5;8192;80000;16;124.45744;67723456;531396
G;11;16384;80000;16;318.67119;129851584;397928
G;15;16384;80000;16;324.55096;131064000;394367
G;9;16384;80000;16;319.14909;131064000;401042
G;13;16384;80000;16;320.44592;131064000;399419
G;11;16384;80000;16;317.78379;131064000;402765
G;14;16384;80000;16;322.92881;131064000;396348
G;3;16384;80000;16;323.09184;131064000;396148
G;4;16384;80000;16;318.66280;131064000;401654
G;1;16384;80000;16;324.24510;131064000;394739
G;5;16384;80000;16;321.28973;135553216;412015
G;4;32768;80000;16;511.90055;259776704;495581
G;9;32768;80000;16;516.57049;262136000;495561
G;9;32768;80000;16;520.26491;262136000;492042
G;16;32768;80000;16;514.41964;262136000;497633
G;4;32768;80000;16;519.17916;262136000;493071
G;8;32768;80000;16;511.85539;262136000;500126
G;9;32768;80000;16;517.36811;262136000;494797
G;11;32768;80000;16;517.57732;262136000;494597
G;12;32768;80000;16;521.28727;262136000;491077
G;4;32768;80000;16;515.39990;271278272;514009
G;2;32768;80000;16;775.47482;519758016;654536
E;11;65536;80000;16;783.12371;524280000;653782
E;12;65536;80000;16;782.12121;524280000;654620
E;11;65536;80000;16;783.42928;524280000;653527
E;16;65536;80000;16;770.34515;524280000;664627
E;12;65536;80000;16;783.23273;524280000;653691
E;9;65536;80000;16;783.89828;524280000;653136
E;14;65536;80000;16;778.84815;524280000;657371
E;7;65536;80000;16;777.32158;524280000;658662
Done

Cleanup OK
Number of clients: 32
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 32
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;1;4;160000;32;0.32356;235489;710753
G;12;4;160000;32;0.36693;235491;626746
G;13;4;160000;32;0.36398;235501;631846
G;2;4;160000;32;0.36674;235502;627095
G;1;4;160000;32;0.36360;235494;632485
G;27;4;160000;32;0.36550;235503;629235
G;1;4;160000;32;0.36389;235499;632010
G;5;4;160000;32;0.36055;235501;637861
G;27;4;160000;32;0.36542;235498;629349
G;1;4;160000;32;0.36373;235501;632292
G;3;8;160000;32;0.34567;235500;665311
G;31;8;160000;32;0.36729;235499;626152
G;15;8;160000;32;0.35901;235497;640583
G;20;8;160000;32;0.36302;235501;633529
G;17;8;160000;32;0.36434;235500;631232
G;21;8;160000;32;0.36431;235498;631263
G;10;8;160000;32;0.36187;235499;635539
G;30;8;160000;32;0.35512;235498;647610
G;29;8;160000;32;0.36510;235499;629910
G;20;8;160000;32;0.36023;235587;638661
G;2;16;160000;32;0.37309;251435;658125
G;2;16;160000;32;0.37827;251503;649290
G;7;16;160000;32;0.38923;251499;631009
G;21;16;160000;32;0.38295;251496;641335
G;1;16;160000;32;0.37960;251496;646999
G;23;16;160000;32;0.38659;251498;635312
G;29;16;160000;32;0.38319;251497;640940
G;21;16;160000;32;0.39023;251500;629393
G;20;16;160000;32;0.38515;251507;637702
G;29;16;160000;32;0.38558;253470;641965
G;27;16;160000;32;0.72172;494538;669157
G;13;32;160000;32;0.73663;496000;657552
G;31;32;160000;32;0.75064;496000;645279
G;3;32;160000;32;0.75625;496000;640498
G;32;32;160000;32;0.75324;496000;643058
G;14;32;160000;32;0.74932;496000;646416
G;11;32;160000;32;0.75657;496000;640223
G;14;32;160000;32;0.75440;496000;642068
G;9;32;160000;32;0.75045;496000;645445
G;12;32;160000;32;0.75497;501440;648616
G;11;64;160000;32;1.46657;1003840;668438
G;2;64;160000;32;1.53497;1008000;641300
G;27;64;160000;32;1.53639;1008000;640705
G;14;64;160000;32;1.51417;1008000;650109
G;25;64;160000;32;1.54491;1008000;637174
G;24;64;160000;32;1.51278;1008000;650704
G;31;64;160000;32;1.53173;1008000;642654
G;12;64;160000;32;1.52793;1008000;644252
G;1;64;160000;32;1.52942;1008000;643628
G;20;64;160000;32;1.54413;1020224;645226
G;18;64;160000;32;2.94613;2023040;670584
G;1;128;160000;32;3.02536;2032000;655913
G;23;128;160000;32;3.00572;2032000;660199
G;30;128;160000;32;3.06987;2032000;646404
G;13;128;160000;32;3.01154;2032000;658923
G;14;128;160000;32;3.04383;2032000;651934
G;6;128;160000;32;3.06804;2032000;646790
G;27;128;160000;32;3.04050;2032000;652648
G;5;128;160000;32;3.05377;2032000;649812
G;17;128;160000;32;3.07482;2061056;654591
G;25;128;160000;32;5.81904;4058752;681148
G;14;256;160000;32;6.07222;4080000;656164
G;29;256;160000;32;6.05595;4080000;657927
G;26;256;160000;32;6.08960;4080000;654292
G;7;256;160000;32;6.03591;4080000;660112
G;5;256;160000;32;6.14116;4080000;648798
G;4;256;160000;32;6.05478;4080000;658054
G;7;256;160000;32;6.11135;4080000;651963
G;7;256;160000;32;6.06976;4080000;656430
G;22;256;160000;32;6.16564;4135552;655021
G;3;512;160000;32;11.65368;8138368;681984
G;24;512;160000;32;12.21783;8176000;653502
G;17;512;160000;32;12.22447;8176000;653147
G;29;512;160000;32;12.12581;8176000;658461
G;24;512;160000;32;12.11159;8176000;659234
G;29;512;160000;32;12.08468;8176000;660702
G;7;512;160000;32;12.25385;8176000;651581
G;32;512;160000;32;12.05363;8176000;662404
G;3;512;160000;32;12.18023;8176000;655519
G;10;512;160000;32;12.47398;8296320;649502
G;7;1024;160000;32;23.84353;16288640;667136
G;17;1024;160000;32;24.22264;16368000;659894
G;14;1024;160000;32;24.11949;16368000;662716
G;24;1024;160000;32;24.01178;16368000;665689
G;17;1024;160000;32;23.97112;16368000;666818
G;26;1024;160000;32;24.09848;16368000;663294
G;4;1024;160000;32;24.25903;16368000;658904
G;2;1024;160000;32;23.84717;16368000;670284
G;20;1024;160000;32;24.40821;16368000;654877
G;27;1024;160000;32;23.63122;16622976;686946
G;3;2048;160000;32;45.56115;32589184;698520
G;14;2048;160000;32;45.82505;32752000;697967
G;11;2048;160000;32;45.60284;32752000;701368
G;25;2048;160000;32;45.90687;32752000;696723
G;13;2048;160000;32;46.22627;32752000;691909
G;19;2048;160000;32;45.91663;32752000;696575
G;16;2048;160000;32;46.31597;32752000;690569
G;24;2048;160000;32;45.84482;32752000;697666
G;27;2048;160000;32;46.24967;32752000;691559
G;24;2048;160000;32;46.56895;33280384;697898
G;32;2048;160000;32;89.29526;65198464;713032
G;30;4096;160000;32;76.75586;65520000;833609
G;17;4096;160000;32;90.75579;65520000;705017
G;7;4096;160000;32;76.01685;65520000;841713
G;2;4096;160000;32;90.50009;65520000;707009
G;4;4096;160000;32;90.90200;65520000;703883
G;25;4096;160000;32;89.97829;65520000;711109
G;14;4096;160000;32;89.99538;65520000;710974
G;20;4096;160000;32;89.46011;65520000;715228
G;8;4096;160000;32;92.06095;66605440;706536
G;6;8192;160000;32;174.13564;130421120;731409
G;13;8192;160000;32;174.73963;131056000;732429
G;1;8192;160000;32;173.17980;131056000;739026
G;10;8192;160000;32;174.93548;131056000;731609
G;31;8192;160000;32;172.89672;131056000;740236
G;12;8192;160000;32;174.62805;131056000;732897
G;10;8192;160000;32;174.63949;131056000;732849
G;14;8192;160000;32;175.30689;131056000;730059
G;6;8192;160000;32;174.36635;131056000;733997
G;22;8192;160000;32;176.44687;133390720;738264
G;22;16384;160000;32;314.05849;260776320;810882
G;21;16384;160000;32;321.24416;262128000;796853
G;5;16384;160000;32;317.55435;262128000;806112
G;18;16384;160000;32;321.23731;262128000;796870
G;22;16384;160000;32;317.39135;262128000;806526
G;9;16384;160000;32;321.55731;262128000;796077
G;19;16384;160000;32;317.85758;262128000;805343
G;26;16384;160000;32;321.39703;262128000;796474
G;8;16384;160000;32;316.16319;262128000;809659
G;5;16384;160000;32;323.00319;267043200;807374
G;22;32768;160000;32;510.36319;521486720;997847
G;20;32768;160000;32;516.91419;524272000;990463
G;16;32768;160000;32;517.67047;524272000;989016
G;22;32768;160000;32;518.19547;524272000;988014
G;4;32768;160000;32;516.34335;524272000;991558
G;6;32768;160000;32;517.94855;524272000;988485
G;30;32768;160000;32;516.78322;524272000;990714
G;31;32768;160000;32;514.67406;524272000;994774
G;6;32768;160000;32;521.58413;524272000;981595
G;16;32768;160000;32;515.71222;534430080;1012007
G;5;32768;160000;32;788.93970;1043022208;1291070
E;8;65536;160000;32;795.79186;1048560000;1286749
E;3;65536;160000;32;801.45797;1048560000;1277652
E;24;65536;160000;32;795.77392;1048560000;1286778
E;20;65536;160000;32;802.61888;1048560000;1275804
E;14;65536;160000;32;800.97274;1048560000;1278426
E;15;65536;160000;32;795.81536;1048560000;1286711
E;11;65536;160000;32;799.93030;1048560000;1280092
E;17;65536;160000;32;804.06718;1048560000;1273506
Done

Cleanup OK
Number of clients: 64
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 64
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;1;4;320000;64;0.37379;475475;1242209
G;3;4;320000;64;0.36790;475501;1262190
G;47;4;320000;64;0.37007;475500;1254766
G;57;4;320000;64;0.36903;475499;1258317
G;60;4;320000;64;0.36659;475500;1266700
G;53;4;320000;64;0.36671;475500;1266258
G;54;4;320000;64;0.36583;475500;1269336
G;54;4;320000;64;0.37013;475500;1254565
G;59;4;320000;64;0.36680;475504;1265961
G;56;4;320000;64;0.36951;475501;1256677
G;41;8;320000;64;0.35431;475499;1310592
G;21;8;320000;64;0.36657;475499;1266753
G;21;8;320000;64;0.36598;475502;1268817
G;38;8;320000;64;0.36517;475499;1271619
G;3;8;320000;64;0.36569;475502;1269802
G;31;8;320000;64;0.36671;475500;1266290
G;27;8;320000;64;0.36636;475501;1267486
G;48;8;320000;64;0.36583;475500;1269319
G;2;8;320000;64;0.36525;475503;1271357
G;46;8;320000;64;0.36374;475632;1276955
G;64;8;320000;64;0.37943;507390;1305904
G;8;16;320000;64;0.39232;507500;1263256
G;34;16;320000;64;0.38879;507501;1274735
G;50;16;320000;64;0.38732;507498;1279559
G;64;16;320000;64;0.38929;507502;1273092
G;45;16;320000;64;0.39073;507499;1268400
G;24;16;320000;64;0.38700;507501;1280621
G;56;16;320000;64;0.38704;507501;1280493
G;25;16;320000;64;0.38961;507499;1272054
G;18;16;320000;64;0.38728;509629;1285084
G;11;32;320000;64;0.71041;990339;1361366
G;43;32;320000;64;0.75444;992000;1284060
G;31;32;320000;64;0.75358;992000;1285531
G;13;32;320000;64;0.74588;992000;1298794
G;40;32;320000;64;0.75739;992000;1279057
G;40;32;320000;64;0.75320;992000;1286186
G;35;32;320000;64;0.74655;992000;1297632
G;15;32;320000;64;0.74876;992000;1293804
G;44;32;320000;64;0.75435;992000;1284214
G;41;32;320000;64;0.75251;996832;1293628
G;60;32;320000;64;1.49523;2012480;1314390
G;13;64;320000;64;1.52960;2016000;1287103
G;51;64;320000;64;1.53757;2016000;1280429
G;19;64;320000;64;1.52259;2016000;1293027
G;2;64;320000;64;1.53113;2016000;1285811
G;44;64;320000;64;1.53100;2016000;1285922
G;45;64;320000;64;1.52158;2016000;1293884
G;47;64;320000;64;1.53016;2016000;1286633
G;34;64;320000;64;1.54520;2016000;1274111
G;7;64;320000;64;1.52747;2027072;1295974
G;56;128;320000;64;2.99546;4056128;1322354
G;44;128;320000;64;3.08010;4064000;1288513
G;21;128;320000;64;3.06136;4064000;1296399
G;55;128;320000;64;3.08886;4064000;1284858
G;34;128;320000;64;3.02871;4064000;1310378
G;54;128;320000;64;3.07753;4064000;1289588
G;36;128;320000;64;3.07611;4064000;1290183
G;55;128;320000;64;3.05613;4064000;1298620
G;60;128;320000;64;3.04996;4064000;1301246
G;9;128;320000;64;3.06221;4088448;1303839
G;28;128;320000;64;6.00283;8143360;1324791
G;5;256;320000;64;6.14460;8160000;1296870
G;22;256;320000;64;6.09779;8160000;1306825
G;49;256;320000;64;6.11944;8160000;1302202
G;56;256;320000;64;6.12340;8160000;1301361
G;37;256;320000;64;6.10216;8160000;1305890
G;19;256;320000;64;6.14157;8160000;1297510
G;34;256;320000;64;6.09326;8160000;1307798
G;37;256;320000;64;6.18650;8160000;1288087
G;60;256;320000;64;6.15542;8215552;1303404
G;12;512;320000;64;11.48652;16314368;1387017
G;5;512;320000;64;12.18404;16352000;1310629
G;4;512;320000;64;12.21624;16352000;1307174
G;42;512;320000;64;12.14900;16352000;1314409
G;58;512;320000;64;12.24382;16352000;1304229
G;10;512;320000;64;12.08487;16352000;1321384
G;38;512;320000;64;12.15576;16352000;1313678
G;35;512;320000;64;12.20111;16352000;1308795
G;7;512;320000;64;12.22849;16352000;1305864
G;15;512;320000;64;12.29545;16477440;1308716
G;45;512;320000;64;24.01490;32652032;1327790
G;25;1024;320000;64;23.95350;32736000;1334617
G;19;1024;320000;64;24.18295;32736000;1321954
G;26;1024;320000;64;23.82225;32736000;1341970
G;49;1024;320000;64;24.24040;32736000;1318821
G;11;1024;320000;64;23.94003;32736000;1335368
G;27;1024;320000;64;24.10700;32736000;1326119
G;38;1024;320000;64;24.01850;32736000;1331005
G;30;1024;320000;64;23.93696;32736000;1335539
G;30;1024;320000;64;24.00305;32999168;1342569
G;29;2048;320000;64;45.99803;65332992;1387054
G;12;2048;320000;64;46.33644;65504000;1380528
G;57;2048;320000;64;46.42104;65504000;1378012
G;27;2048;320000;64;46.77726;65504000;1367518
G;63;2048;320000;64;46.18732;65504000;1384985
G;28;2048;320000;64;46.32211;65504000;1380955
G;36;2048;320000;64;46.54856;65504000;1374237
G;45;2048;320000;64;46.50365;65504000;1375564
G;20;2048;320000;64;44.65006;65504000;1432669
G;43;2048;320000;64;46.80893;66087680;1378770
G;44;4096;320000;64;90.88709;130661120;1403926
G;25;4096;320000;64;91.48270;131040000;1398830
G;36;4096;320000;64;90.19500;131040000;1418801
G;32;4096;320000;64;90.70272;131040000;1410859
G;30;4096;320000;64;89.69305;131040000;1426741
G;53;4096;320000;64;91.78763;131040000;1394183
G;25;4096;320000;64;91.60621;131040000;1396944
G;41;4096;320000;64;90.39052;131040000;1415732
G;25;4096;320000;64;91.52111;131040000;1398243
G;50;4096;320000;64;91.39753;132268800;1413263
G;13;4096;320000;64;175.61880;261337856;1453220
G;30;8192;320000;64;176.18873;262112000;1452810
G;25;8192;320000;64;175.55409;262112000;1458062
G;44;8192;320000;64;174.24267;262112000;1469036
G;52;8192;320000;64;175.97881;262112000;1454543
G;11;8192;320000;64;176.94569;262112000;1446595
G;54;8192;320000;64;176.14823;262112000;1453144
G;13;8192;320000;64;176.18182;262112000;1452867
G;8;8192;320000;64;175.29369;262112000;1460228
G;46;8192;320000;64;176.99263;264725248;1460630
G;60;8192;320000;64;324.68029;522633984;1571961
G;18;16384;320000;64;329.39054;524256000;1554291
G;23;16384;320000;64;327.96435;524256000;1561050
G;50;16384;320000;64;325.27658;524256000;1573949
G;43;16384;320000;64;330.67534;524256000;1548252
G;46;16384;320000;64;327.80896;524256000;1561790
G;52;16384;320000;64;318.43605;524256000;1607760
G;55;16384;320000;64;326.41492;524256000;1568460
G;35;16384;320000;64;330.19548;524256000;1550502
G;1;16384;320000;64;326.76782;529842944;1583463
G;56;32768;320000;64;518.01059;1045086976;1970216
G;17;32768;320000;64;519.33030;1048544000;1971710
G;46;32768;320000;64;520.91309;1048544000;1965719
G;32;32768;320000;64;521.22995;1048544000;1964524
G;8;32768;320000;64;518.85426;1048544000;1973519
G;53;32768;320000;64;519.78980;1048544000;1969967
G;48;32768;320000;64;521.80793;1048544000;1962348
G;20;32768;320000;64;520.05247;1048544000;1968972
G;60;32768;320000;64;521.54481;1048544000;1963338
G;31;32768;320000;64;519.47391;1060274944;1993218
E;10;65536;320000;64;791.38613;2089976576;2579010
E;59;65536;320000;64;803.68159;2097120000;2548234
E;37;65536;320000;64;799.40261;2097120000;2561874
E;30;65536;320000;64;799.71133;2097120000;2560885
E;11;65536;320000;64;804.57766;2097120000;2545396
E;39;65536;320000;64;801.39901;2097120000;2555492
E;26;65536;320000;64;803.28408;2097120000;2549495
E;32;65536;320000;64;800.99185;2097120000;2556791
Done

Cleanup OK
Number of clients: 128
Frontent: tcp://127.0.0.1:5559
Backend: tcp://127.0.0.1:5560
max_exp: 17
repetitons 5000
Total Clients: 128
Starting clients: 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 

Tag;client_id;msg_size;repetitions;client_count;Throughput_in_KiBi/second;bytes_received;delta_us;
G;1;4;640000;128;0.40973;1033979;2464409
G;22;4;640000;128;0.40845;1033994;2472184
G;117;4;640000;128;0.41099;1034001;2456925
G;24;4;640000;128;0.40805;1033997;2474623
G;105;4;640000;128;0.41065;1033998;2458968
G;16;4;640000;128;0.40604;1033996;2486836
G;126;4;640000;128;0.40787;1033995;2475685
G;54;4;640000;128;0.40937;1033998;2466613
G;123;4;640000;128;0.40783;1033999;2475974
G;76;4;640000;128;0.40700;1034004;2481026
G;87;4;640000;128;0.38369;1033998;2631691
G;50;8;640000;128;0.40735;1034001;2478866
G;49;8;640000;128;0.40910;1033994;2468242
G;41;8;640000;128;0.40292;1033995;2506113
G;68;8;640000;128;0.40917;1034003;2467861
G;20;8;640000;128;0.40380;1034005;2500656
G;8;8;640000;128;0.40681;1033996;2482142
G;55;8;640000;128;0.40815;1033999;2473976
G;93;8;640000;128;0.40869;1034002;2470725
G;34;8;640000;128;0.40734;1034123;2479249
G;80;8;640000;128;0.41923;1097897;2557448
G;20;16;640000;128;0.43412;1098000;2469975
G;25;16;640000;128;0.43038;1098001;2491443
G;43;16;640000;128;0.42997;1098000;2493816
G;1;16;640000;128;0.43528;1098003;2463393
G;44;16;640000;128;0.42863;1098001;2501595
G;110;16;640000;128;0.43160;1097998;2484416
G;56;16;640000;128;0.43142;1098004;2485449
G;32;16;640000;128;0.43168;1098000;2483948
G;70;16;640000;128;0.43220;1099855;2485146
G;44;16;640000;128;0.72132;1982617;2684162
G;111;32;640000;128;0.76875;1984000;2520334
G;62;32;640000;128;0.77308;1984000;2506209
G;71;32;640000;128;0.76786;1984000;2523243
G;87;32;640000;128;0.74619;1984000;2596527
G;73;32;640000;128;0.74428;1984000;2603199
G;20;32;640000;128;0.76463;1984000;2533909
G;92;32;640000;128;0.77155;1984000;2511182
G;40;32;640000;128;0.76401;1984000;2535970
G;51;32;640000;128;0.77030;1989568;2522329
G;101;32;640000;128;1.50285;4027744;2617265
G;118;64;640000;128;1.55804;4032000;2527215
